public_metrics,edit_history_tweet_ids,id,created_at,source,author_id,lang,text,cleaned_text,Tweet_tokenized
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819408352665601'],1578819408352665601,2022-10-08T18:47:34.000Z,Twitter for iPhone,1108818128836927488,en,"I’m tired
Pissed off
I’m old
I work with fucking idiots who couldn’t run a target department 
I want to sleep
Todays just fucking sucks ass",tiredPissed offIm oldI work with fucking idiots couldnt target department want sleepTodays just fucking sucks,"['tiredpissed', 'offim', 'oldi', 'work', 'with', 'fucking', 'idiots', 'couldnt', 'target', 'department', 'want', 'sleeptodays', 'just', 'fucking', 'sucks']"
"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819405168857088'],1578819405168857088,2022-10-08T18:47:33.000Z,Twitter for iPhone,4835001889,en,"RT @hswapnil: Age alone should not be a criterion for kidney transplant eligibility 

Latest salvo, from Austria https://t.co/QmVOUW9Byx

t…",hswapnil alone should criterion kidney transplant eligibility Latest salvo from Austria httpstcoQmVOUW9Byxt,"['hswapnil', 'alone', 'should', 'criterion', 'kidney', 'transplant', 'eligibility', 'latest', 'salvo', 'from', 'austria', 'httpstcoqmvouw9byxt']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819402732306432'],1578819402732306432,2022-10-08T18:47:33.000Z,Twitter for iPhone,1377094240824594435,en,Target got this Early Black Friday Sale 🥴,Target this Early Black Friday Sale,"['target', 'this', 'early', 'black', 'friday', 'sale']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819402648424449'],1578819402648424449,2022-10-08T18:47:33.000Z,Twitter Web App,1557261092556271616,en,$qnt Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,analyst price target next weekhttpstcozbC9XFp5Ge,"['analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",['1578819401281077248'],1578819401281077248,2022-10-08T18:47:32.000Z,Twitter for iPhone,898589809370816514,en,NO I MEANT TO GO TO TARGET AFTWR WORK,MEANT TARGET AFTWR WORK,"['meant', 'target', 'aftwr', 'work']"
"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819395568029697'],1578819395568029697,2022-10-08T18:47:31.000Z,Twitter for Android,809204656014557184,en,RT @NylaRoseBeast: Ok @Jazwares! @JeremyCom! @AEW! @RingsideC! @Target! @ShopAEW!  Nyla Rose @TBSNetwork  champion edition when?? And Don’t…,NylaRoseBeast Jazwares JeremyCom RingsideC Target ShopAEW Nyla Rose TBSNetwork champion edition when Dont,"['nylarosebeast', 'jazwares', 'jeremycom', 'ringsidec', 'target', 'shopaew', 'nyla', 'rose', 'tbsnetwork', 'champion', 'edition', 'when', 'dont']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819394779897856'],1578819394779897856,2022-10-08T18:47:31.000Z,Twitter for Android,1190140827798056960,in,@Khalidchukuchuk On target ni 3-6 bhn,Khalidchukuchuk target,"['khalidchukuchuk', 'target']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819389146959872'],1578819389146959872,2022-10-08T18:47:30.000Z,Twitter Web App,1557261092556271616,en,$tonr Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,tonr analyst price target next weekhttpstcozbC9XFp5Ge,"['tonr', 'analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819384008507393'],1578819384008507393,2022-10-08T18:47:28.000Z,Twitter for iPhone,491965078,ar,@Abuabdullah_68 @Al_ADAG @TARGET_10 مو قصة استهانه بس هالشيء مايهواك,Abuabdullah68 AlADAG TARGET10,"['abuabdullah68', 'aladag', 'target10']"
"{'retweet_count': 64, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819380456337410'],1578819380456337410,2022-10-08T18:47:28.000Z,Twitter for iPhone,706678981,en,"RT @TeamSeyi4: Brands only have one target, to find a good ambassador and communicator, Adekunle is the man of the moment and for the job #…",TeamSeyi4 Brands only have target find good ambassador communicator Adekunle moment,"['teamseyi4', 'brands', 'only', 'have', 'target', 'find', 'good', 'ambassador', 'communicator', 'adekunle', 'moment']"
